* 7 * 13 -0.000279 -0.001372 0.001662 0.002759 -0.000681 -0.000990 -0.000579 -0.000798 0.000325 -0.000794 -0.002490 0.001119 0.001480 0.001037 0.000817 0.001218 -0.000101 -0.001500 -0.000045 -0.000083 0.000077 0.000618 -0.001582 0.000961 0.002110 0.000110 0.000535 -0.001618 -0.000162 -0.001164 -0.000057 0.001103 -0.000573 0.000004 0.000876 -0.001203 -0.000811 0.000296 0.002466 -0.000643 0.000931 -0.000332 0.001343 0.002371 -0.001200 -0.002777 0.000987 -0.001636 0.000498 
* 7 * 14 0.000991 0.001862 0.001632 0.000758 -0.000474 -0.001643 -0.002503 -0.000351 -0.002992 -0.001089 -0.000879 0.001202 0.000217 0.002975 0.002788 -0.000807 -0.000098 0.001707 -0.000938 -0.003488 0.000308 -0.002022 0.003408 -0.000059 -0.001089 0.000581 0.002885 -0.001655 0.000295 0.003074 0.000934 -0.000749 -0.000842 0.001025 -0.001936 -0.002376 0.002078 0.001538 -0.000390 -0.000492 0.002206 -0.001302 0.001220 -0.004064 -0.001111 0.000955 0.000506 -0.001235 0.002361 
* 7 * 15 -0.014198 -0.063765 0.063374 -0.052108 0.034867 -0.004151 0.026374 -0.070028 -0.385610 0.367617 -0.306602 0.209179 -0.022748 0.151148 0.023066 0.135102 -0.126263 0.106414 -0.074531 0.009441 -0.054348 0.001046 -0.009515 0.007871 -0.007800 0.005019 -0.000683 0.003482 0.030576 0.170790 -0.163903 0.137476 -0.091110 0.008429 -0.065792 0.013765 0.061515 -0.061214 0.050295 -0.033930 0.004209 -0.024559 -0.004619 -0.018121 0.018532 -0.015484 0.009811 0.000622 0.006038 
* 7 * 16 -0.017974 -0.004856 -0.001113 0.006338 -0.011028 0.019310 0.024347 -0.000600 0.000126 0.000674 0.000231 -0.000134 -0.000570 0.000924 -0.007540 -0.002181 -0.000208 0.003325 -0.003811 0.007589 0.008908 0.012163 0.002439 0.000010 -0.005216 0.008743 -0.011735 -0.015507 0.001391 0.000195 -0.001348 0.000303 0.000142 -0.000843 0.000010 0.021727 0.005134 0.002762 -0.008448 0.013553 -0.022274 -0.029619 -0.015197 -0.002049 -0.001842 0.006056 -0.011108 0.015997 0.020286 
* 7 * 17 0.000330 0.000444 0.000252 -0.002092 0.002768 0.001008 -0.002729 0.000578 -0.000515 -0.000770 0.000853 -0.001424 -0.000336 0.001750 -0.000797 -0.000335 0.002106 -0.001873 -0.000470 0.002026 -0.000892 0.000383 0.000801 -0.000949 0.001249 -0.000560 -0.000243 -0.000168 0.000390 0.000259 0.001570 -0.000505 -0.000800 -0.000028 -0.000241 -0.000570 -0.000923 -0.000571 0.002115 -0.000822 -0.000979 0.002123 -0.000063 0.000657 -0.000573 0.000497 0.000337 -0.001096 0.000954 
* 7 * 18 0.000059 0.000873 -0.000042 0.000338 -0.002194 0.000367 0.000745 -0.005406 0.002768 -0.003339 -0.000289 -0.001445 0.003996 0.003793 -0.004414 0.006764 -0.004584 -0.001807 -0.006913 0.003681 0.006429 0.007492 -0.010431 0.008321 0.001238 0.010585 -0.006785 -0.009111 0.001624 -0.001423 0.001909 0.001590 0.002399 -0.001951 -0.003409 0.000467 -0.001268 0.000486 -0.000484 0.002441 0.000608 -0.001407 0.002029 -0.000832 0.000278 0.000475 -0.000104 -0.001645 0.000033 
* 7 * 19 0.000338 0.001266 -0.000729 0.001702 -0.002287 -0.000436 0.000900 -0.002550 0.001277 0.002999 -0.003707 0.002529 0.000217 -0.002138 0.000673 -0.000060 0.000733 0.000080 -0.000326 -0.000261 -0.000571 -0.001926 -0.000597 0.000615 0.000460 0.002143 -0.000542 0.000387 0.001891 -0.000564 -0.001852 0.001508 -0.000791 -0.001135 0.002074 0.001056 -0.000203 -0.001486 0.000664 -0.000888 0.001528 -0.000400 0.001813 -0.000279 -0.001251 0.001175 -0.002267 0.000250 0.001562 
* 7 * 20 0.000406 0.001175 0.001037 -0.000281 -0.000279 -0.000797 -0.001073 -0.001331 0.001883 0.000479 -0.000223 -0.001364 -0.000690 0.000639 0.000679 -0.000414 -0.001292 -0.000435 0.001270 0.000925 0.000314 -0.001224 0.000188 0.001109 0.000718 -0.000351 -0.002003 0.001120 0.000505 -0.001677 -0.000454 0.000302 0.001652 0.002273 -0.001545 -0.000343 0.000972 0.000026 0.001038 -0.002021 -0.001341 0.000984 0.001173 -0.001338 0.000276 -0.000200 0.000558 0.000769 -0.000260 
* 7 * 21 0.011123 -0.004596 -0.001384 0.006856 -0.029322 0.028497 -0.000688 -0.009217 0.003671 0.001367 -0.005496 0.026097 -0.024555 -0.000362 0.006329 -0.002640 -0.000575 0.002176 -0.017031 0.017199 0.000365 -0.004258 0.001741 0.001895 -0.002490 0.006567 -0.006150 -0.000081 0.001163 -0.001215 -0.000536 0.002612 -0.003343 0.002735 0.000682 -0.000784 0.001182 0.000007 -0.002719 0.006692 -0.006795 0.000271 -0.008535 0.004224 0.000050 -0.003704 0.022427 -0.021770 0.000104 
* 7 * 22 -0.001246 -0.002238 -0.000638 0.001922 0.001270 0.000724 0.000209 0.000580 0.007602 0.004495 -0.005243 0.004589 -0.009285 -0.001486 -0.002029 -0.002368 0.000383 0.001223 0.000945 0.001159 0.000903 0.001880 -0.004806 -0.004501 0.003573 -0.005890 0.009378 -0.000594 0.001990 0.000026 0.000041 -0.000312 -0.002245 0.000588 0.000169 0.001727 0.005172 0.002779 -0.004539 0.002568 -0.005997 -0.000711 -0.003296 -0.004060 -0.001922 0.004031 -0.000060 0.003396 0.001977 
* 7 * 23 0.001386 0.000055 -0.000950 -0.001716 0.000838 -0.000048 0.000219 -0.000345 0.000512 0.000313 0.001576 -0.001640 0.000066 0.000357 0.001065 -0.001723 -0.001131 -0.002040 0.003085 -0.000425 0.000510 0.001246 -0.001445 -0.000980 -0.001338 0.002045 0.001013 -0.000469 -0.000476 0.000399 0.000422 0.000890 0.001105 -0.001006 -0.000903 -0.000495 0.000257 0.001876 0.000948 0.000005 -0.001797 -0.000646 -0.000950 0.000930 0.000365 0.000509 -0.001955 0.001213 0.000638 
* 7 * 24 0.002071 0.000368 0.000300 0.000776 0.000314 -0.000004 -0.001958 0.002705 0.000940 0.001056 -0.000562 -0.001680 0.001065 -0.001960 -0.000468 0.000248 0.000239 0.000862 -0.000225 0.000250 -0.000448 -0.001270 -0.000485 -0.000776 -0.000927 0.001324 0.000733 0.001041 -0.000785 -0.000075 0.000737 -0.000262 0.000607 -0.000808 0.000597 -0.002723 -0.001952 -0.000916 0.000102 0.000372 -0.000748 0.003732 -0.000158 0.000559 -0.000959 0.000051 0.000224 -0.000484 0.000662 
* 7 * 25 -0.007215 0.016718 0.003938 0.003072 -0.002741 -0.015953 -0.008692 -0.002931 0.003209 0.000877 0.000851 0.000761 -0.003623 -0.000877 0.004179 -0.007817 -0.002541 -0.001634 0.001632 0.008717 0.003414 0.004756 -0.003709 -0.003383 -0.000487 -0.000076 0.004997 0.001793 -0.005065 0.012246 0.003593 0.001925 -0.001678 -0.012954 -0.006281 0.010817 -0.022257 -0.005200 -0.003033 0.002123 0.021950 0.010627 -0.007286 0.008370 0.003991 0.000716 -0.000145 -0.009283 -0.002478 
* 7 * 26 -0.004197 -0.001263 0.002290 -0.000013 -0.001099 -0.001509 0.006132 0.001533 -0.000145 -0.000083 -0.000029 0.000118 0.001413 -0.002899 -0.003543 0.001565 0.002343 0.000275 -0.000307 -0.001566 0.001869 0.000393 0.000158 -0.000196 -0.000432 -0.001268 -0.000489 0.002083 0.001406 -0.000937 -0.001049 -0.000930 0.001309 0.000606 -0.000269 -0.002463 0.000428 0.002734 0.001152 0.000005 -0.002349 0.001658 0.005328 0.000848 -0.004062 0.000596 0.001152 0.003119 -0.007040 
* 7 * 27 -0.020586 -0.004691 0.018898 -0.014192 0.021036 -0.016650 0.022522 -0.006601 -0.001387 0.004774 -0.004490 0.007175 -0.004181 0.005964 -0.059514 -0.016622 0.052743 -0.038772 0.058539 -0.044133 0.062680 -0.003939 -0.001968 0.003809 -0.003453 0.004756 -0.003064 0.005301 0.038474 0.010218 -0.033554 0.026216 -0.038070 0.028294 -0.040955 0.023826 0.006600 -0.020536 0.015260 -0.024034 0.018365 -0.025201 0.018315 0.005313 -0.017057 0.013535 -0.019702 0.014630 -0.019689 
* 7 * 28 0.000809 -0.000900 0.001201 -0.000108 -0.000554 0.001661 -0.001908 -0.000167 -0.000473 0.000149 -0.000955 0.000454 -0.002289 0.003109 0.000213 0.000583 -0.001308 -0.001574 0.003828 -0.003613 0.001557 0.000339 0.000644 -0.000206 0.001390 -0.000149 -0.000003 -0.001729 -0.000844 0.000968 0.000294 0.000315 -0.001616 0.000746 0.000977 -0.000664 -0.000801 0.001046 0.001548 -0.001230 0.002434 -0.001757 0.000348 0.000504 -0.001129 -0.000776 -0.000118 0.000101 0.001495 
* 7 * 29 0.001640 0.000140 0.001692 -0.001147 -0.000685 -0.001896 0.001250 -0.018666 0.006671 -0.011891 -0.001537 -0.002679 0.024019 0.000048 0.010089 -0.003764 0.007928 0.001207 0.000473 -0.013023 0.000006 -0.002470 0.001702 -0.002572 0.000510 0.000047 0.003126 -0.000684 0.011742 -0.004731 0.007686 0.001532 0.001224 -0.013480 -0.001586 0.018445 -0.006838 0.012503 0.000634 0.004487 -0.025277 0.001145 -0.028207 0.009598 -0.019809 -0.001385 -0.005134 0.037783 -0.000019 
* 7 * 30 0.000228 0.000422 0.000156 0.001179 -0.000611 -0.000570 -0.000732 0.001464 0.000400 -0.000850 0.000531 0.000081 -0.000171 -0.001100 -0.002763 0.000061 0.000526 -0.000380 -0.000022 0.001696 0.001007 -0.002971 0.001931 0.000238 -0.002146 0.000695 0.001527 0.001012 0.001143 -0.000304 -0.000604 0.001491 -0.000107 -0.001582 -0.000147 -0.002375 -0.001428 0.001771 -0.000754 0.001210 0.001108 0.000667 0.006615 -0.000676 -0.001373 0.001267 -0.001387 -0.002535 -0.001149 
* 7 * 31 0.015729 0.001332 -0.001844 -0.003055 -0.008709 -0.002298 0.003407 -0.003128 0.001305 0.000324 -0.000228 0.000924 -0.000622 0.001316 -0.003886 -0.000894 0.000714 0.000406 0.003099 0.001473 -0.002214 0.009652 0.001672 -0.000799 -0.000111 -0.008656 0.000103 0.003268 -0.003634 -0.001387 -0.000651 0.000514 0.002241 0.001791 -0.000265 0.000756 0.000184 0.000847 -0.000255 -0.000060 -0.001353 0.000501 -0.008337 -0.001116 0.000690 0.001686 0.007363 0.000068 -0.004023 
* 7 * 32 -0.012618 -0.001105 0.002662 0.006008 0.002864 0.005662 -0.006654 -0.001291 0.000316 0.001549 -0.002608 0.001686 0.002402 -0.001566 -0.004648 0.002088 0.001149 -0.001620 0.001553 0.003440 -0.002585 -0.002241 -0.001996 -0.000566 0.003337 -0.000128 0.000675 0.000281 0.007535 0.000945 -0.001229 -0.001876 -0.003298 -0.004579 0.004449 0.016706 0.000172 -0.003239 -0.004204 -0.004748 -0.008092 0.007618 -0.002737 0.000537 0.000251 0.000354 0.001949 0.000456 -0.001027 
* 7 * 33 0.000110 0.002020 -0.000487 -0.002748 0.000695 -0.000473 -0.001518 0.001508 -0.001286 -0.002598 0.002081 0.002227 0.000434 -0.000188 -0.001008 -0.000851 0.000924 0.002404 0.000490 -0.000432 0.000501 0.000187 0.001942 0.002028 -0.007507 -0.001673 0.001199 -0.000645 -0.000429 0.001436 0.001736 -0.003251 -0.001519 -0.000957 0.000652 -0.000894 -0.001294 -0.000354 0.004255 -0.000062 0.000590 0.001320 0.000475 -0.002570 -0.001865 0.009152 0.001519 -0.000433 0.000138 
* 7 * 34 0.022799 0.010697 -0.003976 -0.005349 -0.012719 -0.002946 -0.006725 0.021640 0.009710 -0.005173 -0.003363 -0.011726 -0.002805 -0.006348 0.005400 0.002259 -0.001839 -0.001735 -0.003080 0.000050 -0.000480 -0.020547 -0.009924 0.004979 0.004881 0.011417 0.002843 0.005279 0.052151 0.022969 -0.011686 -0.011248 -0.026680 -0.007199 -0.014188 -0.059381 -0.025957 0.012401 0.011901 0.032470 0.008081 0.016242 -0.066874 -0.028741 0.015413 0.014513 0.034043 0.008306 0.018841 
* 7 * 35 0.010193 0.009547 0.005324 0.021241 0.016127 -0.049861 -0.018765 0.002652 0.002390 0.002010 0.005339 0.005936 -0.014679 -0.005810 -0.008131 -0.012537 -0.004081 -0.020387 -0.019436 0.054007 0.017735 0.001576 0.006396 0.000521 0.008712 0.009766 -0.022418 -0.006276 0.001308 0.002684 -0.000874 0.000902 0.003276 -0.007620 -0.001554 -0.000677 -0.006969 -0.000855 -0.008376 -0.012308 0.022310 0.008827 -0.004237 -0.000166 -0.000879 -0.003947 -0.001517 0.011024 0.003209 
* 7 * 36 0.000151 0.000187 -0.000767 0.000591 0.000038 -0.000206 0.000559 0.000243 -0.000411 -0.000867 -0.000841 0.001183 0.000776 -0.000259 0.000650 -0.000473 0.000204 0.000299 0.000619 -0.000578 -0.000803 -0.000795 0.001121 0.000550 0.000714 0.000922 -0.002606 0.000102 0.000666 0.000136 0.000442 -0.000609 -0.001066 0.000828 0.000343 -0.000802 -0.000268 0.000879 0.000137 0.000155 -0.000726 0.000707 -0.000094 0.000122 -0.000307 0.000004 -0.000954 0.002088 -0.000426 
* 7 * 37 0.008125 -0.002033 -0.007827 0.011025 -0.002653 -0.003263 -0.004680 -0.013663 0.001575 0.012847 -0.018589 0.005445 0.008066 0.006642 0.008098 -0.002033 -0.009142 0.013341 -0.002467 -0.005644 -0.003424 0.004471 -0.000840 -0.005505 0.006419 -0.000493 -0.003014 -0.001348 0.008794 -0.002452 -0.007642 0.010742 -0.002233 -0.006426 -0.002671 -0.020289 0.005168 0.021116 -0.029354 0.006618 0.013177 0.007505 0.010692 -0.000796 -0.009371 0.014995 -0.005768 -0.006858 -0.003928 
* 7 * 38 0.000156 0.000925 0.000050 0.000267 0.000932 -0.000495 -0.001347 -0.000008 0.000798 -0.000119 -0.000631 -0.001793 0.000693 0.001721 0.000396 -0.000641 0.000958 -0.000338 0.000063 -0.000305 -0.000197 0.000848 -0.000324 -0.000550 0.000811 -0.001073 0.000523 0.000578 -0.000833 -0.000977 0.000679 -0.001139 0.000439 0.001115 -0.000316 -0.000443 -0.000826 -0.000007 0.002184 0.000337 -0.000402 0.000021 0.000187 -0.000045 -0.000369 -0.000744 0.002071 -0.000570 -0.000740 
* 7 * 39 -0.001459 -0.001312 0.000967 0.003080 -0.001792 0.002496 -0.002176 -0.000332 -0.000313 0.001117 0.001158 -0.001776 0.002242 -0.002011 0.000664 0.001207 -0.000602 -0.000280 0.000632 -0.001076 -0.000433 -0.000455 0.000099 -0.000103 0.000028 0.000026 -0.000729 0.001941 0.000178 -0.001217 -0.001052 0.001850 -0.001014 0.001948 -0.000705 -0.000111 0.002282 -0.000300 -0.004368 0.003987 -0.004070 0.003486 0.001346 0.000648 0.000224 -0.001938 0.001328 -0.001872 0.000849 
* 7 * 40 -0.000927 -0.001809 0.003956 -0.005568 0.004566 -0.001904 0.004208 0.001153 0.001495 -0.001280 0.003895 -0.003457 0.000157 -0.002751 -0.000399 0.002315 -0.007460 0.013690 -0.009199 0.005090 -0.008706 0.000414 0.000966 -0.001187 0.003961 -0.003893 0.001794 -0.002816 0.001255 -0.001757 0.007881 -0.018360 0.013710 -0.006323 0.010117 -0.001077 -0.000290 0.001530 -0.001773 0.000879 -0.000944 0.002530 -0.000913 -0.000158 -0.005778 0.011503 -0.008168 0.004898 -0.005574 
* 7 * 41 0.003592 0.000809 -0.001808 -0.002566 -0.001082 -0.000880 0.002871 0.004218 0.000957 -0.002743 -0.002606 -0.002328 0.001202 0.001905 -0.002022 -0.000340 0.002206 0.001331 0.000205 0.000586 -0.001649 0.002775 0.000384 -0.001779 -0.000490 -0.000503 -0.000596 0.000138 -0.004601 -0.001670 0.002163 0.002380 0.002451 0.000415 -0.001258 -0.002064 -0.000325 0.000913 0.002035 0.000904 -0.000864 -0.000502 0.000560 0.001215 -0.000111 -0.001081 -0.000407 0.000656 -0.000252 
* 7 * 42 0.001594 0.003520 0.000408 0.002480 -0.002830 -0.002351 -0.001409 0.002627 0.007579 -0.001785 0.003203 -0.005619 -0.005246 0.001332 -0.004121 -0.010650 0.002746 -0.005480 0.008082 0.006817 0.000182 0.000063 -0.001860 0.000809 -0.001723 0.001639 0.002355 -0.001315 0.000174 -0.002424 0.000507 -0.000315 0.001466 0.000700 -0.000595 -0.000131 -0.005308 0.000639 -0.002615 0.002206 0.004818 -0.000943 -0.001754 0.002901 -0.001360 0.001567 -0.000106 -0.002687 0.002487 
* 7 * 43 0.000275 0.000391 0.000407 -0.000626 -0.000129 0.000118 -0.000130 0.000471 0.000426 -0.001195 -0.000856 -0.000374 0.000506 0.000894 0.000057 0.001041 -0.001064 -0.000878 0.000731 -0.000321 0.000275 0.000455 -0.000637 0.001718 0.001093 -0.000523 -0.001232 -0.000168 -0.000892 -0.000422 0.000430 0.000115 0.000234 0.000604 0.000395 -0.001077 0.000109 0.000766 0.001134 -0.000524 0.000199 -0.000350 0.000473 -0.000490 -0.000608 0.000315 0.000666 0.000470 -0.000491 
* 7 * 44 0.005704 0.000933 -0.005365 0.003389 -0.005667 0.002891 -0.001330 0.003239 -0.000108 -0.001639 0.002043 -0.002001 0.000199 -0.001015 0.001834 -0.000518 -0.002427 0.001536 -0.000798 0.000830 -0.000424 -0.000783 0.000591 0.001096 -0.000362 0.001018 -0.000371 -0.000660 -0.001098 0.000586 0.000893 -0.000132 0.001007 -0.001489 0.000697 -0.003193 -0.000199 0.001862 -0.003606 0.002917 0.000113 0.002162 -0.008348 -0.001656 0.008290 -0.004837 0.006321 -0.002611 0.002321 
* 7 * 45 -0.000375 0.000807 -0.000067 -0.001225 0.000056 -0.000165 0.002146 0.000359 0.000845 0.000077 -0.000463 -0.000361 0.000268 -0.000906 0.000575 0.000178 -0.000561 0.000387 -0.000113 -0.001159 0.001091 -0.000048 -0.001091 -0.000845 0.000872 0.000997 0.000936 -0.000834 0.000640 -0.000673 0.000984 0.000217 -0.000340 0.000095 -0.000680 -0.000108 0.000788 0.000935 -0.000584 0.000262 -0.000570 -0.000377 -0.001181 -0.000548 -0.000574 0.001292 -0.000284 0.001260 0.000284 
* 7 * 46 -0.000678 0.004841 0.002325 0.002491 -0.002499 -0.003266 -0.002710 -0.000149 0.004117 0.001122 0.001908 -0.001880 -0.001037 -0.002891 0.000805 0.001345 0.000509 0.000515 -0.001108 -0.000411 -0.000793 0.000905 0.002398 0.001258 0.001389 -0.000452 -0.002288 -0.002415 -0.000161 -0.000448 -0.001638 0.000629 0.000605 0.000410 0.001028 -0.000081 -0.010947 -0.004100 -0.003883 0.005042 0.006740 0.006412 -0.000122 0.002190 0.002029 -0.000915 -0.000723 -0.001812 -0.000994 
* 7 * 47 -0.008534 0.008322 -0.003851 0.005737 -0.001054 0.005177 -0.002320 0.015559 -0.014543 0.008319 -0.012533 0.006280 -0.008898 0.001752 0.005700 -0.005913 0.002764 -0.006971 0.002519 -0.002421 0.002863 -0.003571 0.004014 -0.001400 0.002788 -0.001369 0.001132 -0.000005 -0.006080 0.007374 -0.005016 0.009066 -0.005395 0.003523 -0.002328 -0.000390 0.000030 0.000509 0.000911 -0.000825 0.000567 -0.000433 0.002235 -0.003420 0.001479 -0.002579 0.002326 -0.001438 0.001079 
* 7 * 48 0.001297 0.000135 -0.001767 -0.001611 -0.000055 0.001457 0.000170 0.000614 -0.000535 -0.000665 0.000026 0.000769 0.001241 -0.001890 0.000041 -0.000503 -0.000793 -0.000454 0.000411 0.000486 0.000963 0.002318 -0.001173 -0.002857 -0.003838 0.002486 0.003376 -0.001761 0.001346 -0.000718 -0.000076 -0.000218 0.000938 0.000141 -0.000780 -0.005204 0.003316 0.005342 0.006233 -0.003732 -0.005909 0.002726 -0.001348 0.000359 0.002331 0.001650 -0.001698 -0.001434 0.001113 
* 7 * 49 -0.000560 0.005361 0.004735 -0.017992 -0.014869 0.013949 0.014989 -0.003040 -0.004531 -0.007912 0.029833 0.020236 -0.017986 -0.025661 0.003561 0.003539 0.005854 -0.028673 -0.018395 0.018236 0.024878 -0.001142 0.004947 -0.002309 -0.000266 -0.006284 0.006661 -0.002757 -0.001924 -0.005565 -0.003816 0.023094 0.016832 -0.015540 -0.019228 -0.001968 0.004004 0.001795 -0.006071 -0.009176 0.007358 0.006029 0.002711 -0.006200 -0.001395 0.011225 0.014606 -0.014523 -0.008682 
* 7 * 50 0.001068 -0.000294 -0.000340 0.001303 0.001464 -0.001479 -0.000685 -0.000855 0.000866 0.000665 -0.000637 -0.001378 0.000394 0.000863 -0.000862 0.001633 -0.000800 -0.001541 -0.000664 0.000939 0.000826 -0.000945 -0.000187 0.000788 0.000651 -0.001663 0.001336 0.000018 0.000456 -0.000369 -0.000825 -0.000318 0.000463 0.000229 0.000653 0.003337 -0.000520 0.000150 0.000780 0.001632 -0.001307 -0.002639 -0.001259 -0.001379 0.000767 0.000691 0.000801 0.000029 0.000719 
* 7 * 51 -0.006175 0.000173 0.009386 0.001253 0.008310 -0.003193 -0.006467 -0.000006 0.001480 -0.001306 -0.000496 0.000309 -0.000455 0.000600 0.001581 -0.000290 -0.000907 0.000376 -0.002127 0.001002 0.000510 0.007330 0.000781 -0.014320 -0.001477 -0.012383 0.005018 0.010859 -0.015259 -0.001149 0.026196 0.004322 0.025361 -0.010528 -0.020240 0.004056 0.000095 -0.006016 -0.001667 -0.005075 0.000601 0.005405 0.010884 -0.000057 -0.018061 -0.002804 -0.018124 0.009048 0.013888 
* 7 * 52 0.001921 -0.000020 0.000535 -0.001561 0.001271 -0.000236 -0.000899 0.000207 0.000911 -0.003516 -0.000515 0.000787 -0.000175 0.001770 -0.000746 -0.000540 0.003022 0.000524 0.000435 0.000084 -0.001998 0.000339 0.001891 -0.001748 -0.001186 -0.000204 -0.000051 0.001136 0.000204 0.000014 0.000346 0.001316 -0.001223 0.000072 -0.000444 -0.001013 -0.000308 0.001163 0.001529 -0.000954 -0.000580 0.000836 -0.000515 -0.001048 -0.000737 -0.000385 0.000100 0.001287 0.000908 
* 7 * 53 0.000187 0.001262 -0.000410 -0.000161 -0.000908 -0.000348 0.000157 0.001992 0.001117 -0.002587 -0.001321 0.000982 -0.000503 -0.000352 -0.000356 -0.001678 0.000789 0.001868 -0.000272 -0.000412 0.000395 0.001233 0.000937 -0.000852 -0.001265 -0.000852 0.000722 -0.000647 -0.001171 -0.000335 0.002087 0.000399 0.000414 0.000177 -0.000502 -0.000876 0.000060 -0.000176 0.001001 0.000020 0.000456 0.000137 -0.000630 -0.001574 0.001220 0.000413 0.000654 0.000062 0.001130 
* 7 * 54 -0.001743 0.002493 -0.007935 0.012285 -0.000839 -0.004123 0.002284 0.000791 -0.003022 0.014310 -0.023361 0.004358 0.006434 -0.002026 -0.001498 0.002744 -0.017775 0.030560 -0.007295 -0.007377 0.004234 -0.000062 -0.000870 0.008735 -0.014025 0.002646 0.003993 -0.001750 0.001259 0.000914 -0.004460 0.007552 -0.002568 -0.002119 0.000273 0.002019 -0.003050 0.012347 -0.021962 0.005025 0.006608 -0.003262 0.000528 0.000154 -0.004174 0.008844 -0.002267 -0.002549 0.000237 
* 7 * 55 0.001154 -0.000182 0.000694 -0.000646 -0.000293 -0.000528 -0.000173 0.001690 0.001305 -0.000949 -0.001750 -0.004018 0.000690 0.001854 -0.001271 -0.000719 0.001281 0.000408 0.001761 0.000451 -0.001510 0.000019 -0.000530 -0.000087 0.001126 0.000923 0.000171 -0.001578 0.000547 0.000013 -0.001452 -0.000139 -0.003194 0.001018 0.002748 -0.001496 -0.000715 0.001148 0.000818 0.005918 -0.001024 -0.002207 -0.000546 0.001013 0.000285 0.000067 -0.000738 -0.000302 0.000739 
* 7 * 56 0.003163 -0.001769 0.000267 -0.000349 -0.000981 0.000820 -0.001101 -0.002642 0.000529 -0.000003 0.003198 0.000440 0.003784 -0.003204 -0.007202 0.003245 -0.001186 0.005626 0.003131 0.004944 -0.005130 0.009474 -0.004519 0.002601 -0.007017 -0.003159 -0.006983 0.005982 0.005471 -0.003761 0.001360 -0.000797 -0.001201 -0.002134 0.000407 0.004033 -0.001307 -0.000178 -0.005976 -0.000428 -0.004615 0.006514 -0.007140 0.005282 -0.001642 0.002501 0.001095 0.001804 -0.000662 
* 7 * 57 0.000758 -0.000266 -0.002620 -0.000929 0.000243 0.000706 0.002709 -0.001630 0.005060 -0.002258 0.000193 0.004792 -0.004277 -0.003026 -0.001416 -0.000118 0.000980 0.000569 -0.000699 0.000258 0.000591 -0.001371 0.001757 -0.001021 -0.000745 -0.000796 0.001266 0.001634 0.001989 -0.005055 0.002310 0.002130 -0.001152 0.002051 -0.001459 0.001274 -0.001004 0.001300 -0.000216 0.000595 0.000169 -0.001687 0.000626 -0.000454 0.002404 0.000550 -0.001926 -0.000387 -0.000646 
* 7 * 58 0.003499 -0.002046 -0.003281 0.000964 0.000750 0.000245 0.000412 0.000464 -0.000697 0.000785 -0.001019 0.003165 -0.003705 -0.000742 -0.003170 0.002863 0.003614 -0.000150 -0.004219 0.002438 -0.000644 0.000326 0.000847 -0.000106 -0.000783 -0.000818 0.001366 -0.000239 -0.001393 -0.000137 0.001140 0.000513 0.000094 0.000731 -0.000202 0.000353 0.000848 -0.001128 0.000531 -0.000467 0.000235 -0.000173 0.000372 -0.001209 -0.001066 0.000566 0.001312 -0.000982 0.001686 
